backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
0;7;Design                        ;12/11/2019 12:40:50;1023137747;Dan King                      ;1/1/1970 0:00:00   ;78000          ;1736669007     ;1/1/1970 0:00:00   ;2466256;Orlando                       ; FL                                                                                                 ;0        ;started   ;1/4/2020 13:39:58  
0;28;Product Design                ;15/7/2021 23:29:57 ;1379627487;Mark Crandon                  ;1/1/1970 0:00:00   ;0              ;618049038      ;1/1/1970 0:00:00   ;2479714;Redwood City                  ; CA                                                                                                 ;0        ;submitted ;20/1/2022 21:22:35 
7;253;Webcomics                     ;19/3/2017 16:28:06 ;1944511639;Amy West                      ;13/6/2017 14:21:06 ;300            ;1518590983     ;15/4/2017 14:21:06 ;2354141;Amarillo                      ; TX                                                                                                 ;332      ;successful;13/6/2017 14:21:07 
2941;253;Webcomics                     ;28/3/2017 15:50:07 ;1677416093;Jeph Jacques                  ;12/5/2017 11:45:06 ;55000          ;231197329      ;12/4/2017 11:45:06 ;2396432;Easthampton                   ; MA                                                                                                 ;202756.7 ;successful;12/5/2017 11:45:07 
69;253;Webcomics                     ;3/3/2017 0:56:52   ;290949533;Doc Glasgow                   ;7/5/2017 0:31:43   ;500            ;1802546189     ;7/4/2017 0:31:43   ;2357536;Austin                        ; TX                                                                                                 ;1712     ;successful;7/5/2017 0:31:43   
106;253;Webcomics                     ;19/1/2017 1:32:51  ;754615940;Aero Zero                     ;5/5/2017 23:52:21  ;5000           ;291107540      ;5/4/2017 23:52:21  ;2442047;Los Angeles                   ; CA                                                                                                 ;7066     ;successful;5/5/2017 23:52:21  
42;253;Webcomics                     ;28/2/2017 10:36:31 ;1209034024;Lisa Cummins                  ;4/5/2017 0:21:07   ;700            ;424719145      ;4/4/2017 0:21:07   ;28218;Manchester                    ; UK                                                                                                 ;1218     ;successful;4/5/2017 0:21:07   
35;253;Webcomics                     ;19/3/2017 16:14:54 ;1858166955;awe                           ;3/5/2017 8:30:55   ;500            ;357435157      ;3/4/2017 8:30:55   ;20150549;Italia                        ; Italy                                                                                              ;647      ;successful;3/5/2017 8:30:55   
1252;253;Webcomics                     ;22/3/2017 18:08:35 ;326540223;David Willis                  ;26/4/2017 4:00:09  ;24000          ;410658967      ;27/3/2017 4:00:09  ;2383660;Columbus                      ; OH                                                                                                 ;70851.4  ;successful;26/4/2017 4:00:09  
54;253;Webcomics                     ;15/3/2017 18:19:02 ;336729330;Dee Fish                      ;27/3/2017 11:04:56 ;250            ;343525060      ;20/3/2017 11:04:56 ;2464445;Oil City                      ; PA                                                                                                 ;1315     ;successful;27/3/2017 11:04:56 
242;253;Webcomics                     ;29/11/2016 4:00:28 ;2145356011;ClawofKnowledge               ;17/4/2017 3:59:00  ;18000          ;994051305      ;18/3/2017 3:02:07  ;2471390;Phoenix                       ; AZ                                                                                                 ;26071    ;successful;17/4/2017 3:59:00  
268;253;Webcomics                     ;27/2/2017 20:03:09 ;1370300559;Travis Landchild              ;29/4/2017 5:12:33  ;5000           ;1869090630     ;15/3/2017 5:12:33  ;2437668;Lebanon                       ; OR                                                                                                 ;21194.2  ;successful;29/4/2017 5:12:34  
473;253;Webcomics                     ;21/2/2017 19:13:58 ;1412277313;Ryan Sohmer                   ;20/3/2017 19:39:30 ;10000          ;696723957      ;13/3/2017 19:39:30 ;3534;Montreal                      ; Canada                                                                                             ;20794    ;successful;20/3/2017 19:39:31 
216;253;Webcomics                     ;26/2/2017 1:31:01  ;1673837053;Jemma M. Young                ;13/4/2017 5:59:00  ;12000          ;1505717652     ;13/3/2017 1:34:29  ;2466151;Orem                          ; UT                                                                                                 ;13438    ;successful;13/4/2017 5:59:02  
1761;306;Cookbooks                     ;25/4/2013 18:51:29 ;854074185;Nick Fauchald                 ;16/6/2013 4:05:47  ;50000          ;264006318      ;17/5/2013 4:05:47  ;12589335;Brooklyn                      ; NY                                                                                                 ;92672.1  ;successful;16/6/2013 4:05:49  
4;306;Cookbooks                     ;25/10/2022 18:18:25;321593145;Charles Zamm                  ;27/11/2022 22:44:49;3000           ;178523511      ;28/10/2022 21:44:49;2442047;Los Angeles                   ; CA                                                                                                 ;1068.8   ;failed    ;27/11/2022 22:44:49
3;306;Cookbooks                     ;25/7/2022 10:19:48 ;2142814319;Jovana Ajhler                 ;11/10/2022 19:15:06;5000           ;1613528607     ;1/9/2022 19:15:06  ;12850;Blackburn                     ; UK                                                                                                 ;7        ;failed    ;11/10/2022 19:15:06
22;306;Cookbooks                     ;21/2/2022 15:23:11 ;65815113;Elzbieta Gorecka              ;28/8/2022 15:48:33 ;4254           ;1105226145     ;29/6/2022 15:48:33 ;17044;Coventry                      ; UK                                                                                                 ;751      ;failed    ;28/8/2022 15:48:33 
2;306;Cookbooks                     ;21/3/2022 20:41:52 ;306038212;Vanessa Wheeler Hurr          ;3/7/2022 16:03:51  ;25000          ;278836712      ;3/6/2022 16:03:51  ;2443945;Madison                       ; WI                                                                                                 ;111      ;failed    ;3/7/2022 16:03:51  
10;306;Cookbooks                     ;25/4/2022 22:12:06 ;2091271851;Carlos Zamudio (deleted)      ;5/6/2022 14:34:06  ;30000          ;1611099111     ;6/5/2022 14:34:06  ;55889096;Mexico                        ; Mexico                                                                                             ;5118.8   ;failed    ;5/6/2022 14:34:06  
748;306;Cookbooks                     ;3/3/2022 22:04:26  ;316125164;Jeffrey & Jill Dalton         ;28/5/2022 12:48:09 ;70000          ;1753155111     ;28/4/2022 12:48:09 ;2375810;Cary                          ; NC                                                                                                 ;35883    ;failed    ;28/5/2022 12:48:09 
5;306;Cookbooks                     ;20/4/2022 21:37:58 ;1021114095;Russ                          ;20/6/2022 0:00:07  ;10000          ;812542256      ;21/4/2022 0:00:07  ;2459115;New York                      ; NY                                                                                                 ;388      ;failed    ;20/6/2022 0:00:07  
6;306;Cookbooks                     ;14/4/2022 0:39:00  ;1187500367;Susan Yount                   ;16/5/2022 23:36:33 ;7000           ;203142117      ;16/4/2022 23:36:33 ;2402488;Farmington Hills              ; MI                                                                                                 ;204      ;failed    ;16/5/2022 23:36:33 
31;306;Cookbooks                     ;25/3/2022 13:40:33 ;1461379475;Maria                         ;8/5/2022 20:09:00  ;15000          ;1216210171     ;9/4/2022 17:35:49  ;924938;Kyiv                          ; Ukraine                                                                                            ;460      ;failed    ;8/5/2022 20:09:00  
73;306;Cookbooks                     ;1/3/2022 23:52:14  ;584665687;Pennie Ungar-Sargon           ;29/3/2022 18:00:12 ;18000          ;301600780      ;3/3/2022 19:00:12  ;2442047;Los Angeles                   ; CA                                                                                                 ;4491     ;failed    ;29/3/2022 18:00:12 
34;306;Cookbooks                     ;3/2/2022 20:22:08  ;374773160;Leslie Simons                 ;19/3/2022 18:14:34 ;7800           ;1218873091     ;16/2/2022 18:14:34 ;2379574;Chicago                       ; IL                                                                                                 ;1283     ;failed    ;19/3/2022 18:14:35 
4;326;Literary Journals             ;28/12/2017 21:25:15;486265150;Alana Asby Roberts            ;11/2/2018 23:04:12 ;1000           ;1544964646     ;28/12/2017 23:04:12;2442327;Louisville                    ; KY                                                                                                 ;76       ;failed    ;11/2/2018 23:04:12 
1;326;Literary Journals             ;9/12/2017 16:45:33 ;121201166;ROBERT VOLLAY                 ;23/1/2018 19:45:20 ;5250           ;1257333530     ;9/12/2017 19:45:20 ;2459271;Newark                        ; DE                                                                                                 ;5        ;failed    ;23/1/2018 19:45:20 
6;326;Literary Journals             ;11/11/2017 2:41:25 ;2129727260;Game Plan Life                ;21/12/2017 10:39:00;300            ;1397095881     ;4/12/2017 19:24:55 ;2443945;Madison                       ; WI                                                                                                 ;36       ;failed    ;21/12/2017 10:39:00
17;326;Literary Journals             ;16/9/2017 14:43:20 ;2096267814;Caroline Griffin & MA Students;21/11/2017 18:04:31;1500           ;1504772297     ;22/10/2017 17:04:31;561536;Limerick                      ; Ireland                                                                                            ;625      ;failed    ;21/11/2017 18:04:32
1;326;Literary Journals             ;2/8/2017 10:14:01  ;52477865;Miguel                        ;17/9/2017 9:12:31  ;5000           ;889095101      ;3/8/2017 9:12:31   ;766273;Madrid                        ; Spain                                                                                              ;20       ;failed    ;17/9/2017 9:12:33  
3;326;Literary Journals             ;18/4/2017 7:25:35  ;1318187344;Simple Study Planner          ;23/6/2017 19:27:26 ;5000           ;1304215632     ;24/5/2017 19:27:26 ;2423474;Hollywood                     ; Los Angeles                                                                                        ;31       ;failed    ;23/6/2017 19:27:26 
31;326;Literary Journals             ;10/1/2017 1:33:57  ;571039503;Patrick Cook                  ;26/5/2017 23:16:32 ;24000          ;693266287      ;25/4/2017 23:16:32 ;2383489;Colorado Springs              ; CO                                                                                                 ;1410     ;failed    ;26/5/2017 23:16:33 
2;326;Literary Journals             ;24/4/2017 17:05:29 ;1208734095;TLA                           ;10/5/2017 15:25:01 ;500            ;1029443247     ;25/4/2017 15:25:01 ;2430683;Kansas City                   ; MO                                                                                                 ;20       ;failed    ;10/5/2017 15:25:02 
2;326;Literary Journals             ;15/1/2017 8:55:47  ;2038393242;Mike                          ;24/4/2017 21:11:39 ;500            ;592366180      ;19/4/2017 21:11:39 ;2436704;Las Vegas                     ; NV                                                                                                 ;2        ;failed    ;24/4/2017 21:11:39 
0;326;Literary Journals             ;5/4/2017 2:37:35   ;83561366;Morgan Gobert                 ;11/5/2017 4:06:00  ;1500           ;838315560      ;12/4/2017 4:35:43  ;2359991;Baton Rouge                   ; LA                                                                                                 ;0        ;failed    ;11/5/2017 4:06:00  
2;326;Literary Journals             ;31/3/2017 17:56:27 ;1877528277;Crystal Davis                 ;16/4/2017 8:03:08  ;30000          ;463756885      ;1/4/2017 8:03:08   ;2525285;Zephyrhills                   ; FL                                                                                                 ;26       ;failed    ;16/4/2017 8:03:10  
5;326;Literary Journals             ;12/3/2017 16:45:12 ;1348890288;Shawna Caro                   ;4/4/2017 4:59:00   ;500            ;1337006945     ;27/3/2017 22:40:34 ;2430632;Kansas City                   ; KS                                                                                                 ;89       ;failed    ;4/4/2017 4:59:01   
0;28;Product Design                ;3/11/2020 11:57:47 ;320150157;Ruff                          ;12/12/2020 12:45:00;0              ;1888422734     ;1/1/1970 0:00:00   ;531574;Slovenj Gradec                ; Slovenia                                                                                           ;0        ;submitted ;3/11/2020 13:38:27 
0;28;Product Design                ;20/2/2021 22:34:17 ;215233820;Jeans Claude Garcia           ;1/1/1970 0:00:00   ;0              ;759328658      ;1/1/1970 0:00:00   ;23689683;South Florida                 ; FL                                                                                                 ;0        ;submitted ;9/4/2021 9:07:01   
0;28;Product Design                ;24/2/2021 8:41:15  ;264341578;Justyna Ptaszynska            ;1/1/1970 0:00:00   ;0              ;1571305354     ;1/1/1970 0:00:00   ;638242;Berlin                        ; Germany                                                                                            ;0        ;submitted ;19/3/2021 13:36:38 
0;28;Product Design                ;30/11/2021 7:54:41 ;1013092140;FERMI+                        ;1/1/1970 0:00:00   ;0              ;1329939219     ;1/1/1970 0:00:00   ;1118370;Tokyo                         ; Japan                                                                                              ;0        ;submitted ;22/12/2021 5:27:53 
0;28;Product Design                ;23/2/2022 8:25:26  ;1408729906;The Highwayman                ;1/1/1970 0:00:00   ;0              ;1110214388     ;1/1/1970 0:00:00   ;2357024;Atlanta                       ; GA                                                                                                 ;0        ;submitted ;15/4/2022 8:27:41  
0;396;Toys                          ;24/3/2021 12:47:32 ;643098438;Kick-Ass Ninjas LLC           ;1/1/1970 0:00:00   ;0              ;348628552      ;1/1/1970 0:00:00   ;2390774;Delaware                      ; OH                                                                                                 ;0        ;submitted ;27/4/2021 6:12:06  
0;28;Product Design                ;14/6/2021 16:09:02 ;133924779;Simon Gonzalez                ;1/1/1970 0:00:00   ;0              ;635558101      ;1/1/1970 0:00:00   ;2450022;Miami                         ; FL                                                                                                 ;0        ;submitted ;21/6/2021 14:41:51 
0;396;Toys                          ;8/7/2021 19:24:10  ;396493561;Ravenkeep                     ;1/1/1970 0:00:00   ;0              ;897052589      ;1/1/1970 0:00:00   ;2364559;Birmingham                    ; AL                                                                                                 ;0        ;submitted ;19/9/2021 21:45:51 
0;28;Product Design                ;15/7/2021 23:29:57 ;1379627487;Mark Crandon                  ;1/1/1970 0:00:00   ;0              ;618049038      ;1/1/1970 0:00:00   ;2479714;Redwood City                  ; CA                                                                                                 ;0        ;submitted ;20/1/2022 21:22:35 
0;28;Product Design                ;10/3/2022 22:29:05 ;618974647;TimeCore                      ;1/1/1970 0:00:00   ;0              ;1562853343     ;1/1/1970 0:00:00   ;2375062;Carlsbad                      ; CA                                                                                                 ;0        ;submitted ;8/9/2022 18:26:27  
0;396;Toys                          ;21/3/2022 17:22:01 ;3469343;Rip Rap Toys                  ;1/1/1970 0:00:00   ;0              ;1596856395     ;1/1/1970 0:00:00   ;2486545;Saginaw                       ; MI                                                                                                 ;0        ;submitted ;27/3/2022 22:27:02 
0;28;Product Design                ;31/3/2022 21:21:30 ;942711144;Kygo Studios                  ;1/1/1970 0:00:00   ;0              ;469478171      ;1/1/1970 0:00:00   ;2487956;San Francisco                 ; CA                                                                                                 ;0        ;submitted ;6/10/2022 21:39:03 
216;253;Webcomics                     ;26/2/2017 1:31:01  ;1673837053;Jemma M. Young                ;13/4/2017 5:59:00  ;12000          ;1505717652     ;13/3/2017 1:34:29  ;2466151;Orem                          ; UT                                                                                                 ;13438    ;successful;13/4/2017 5:59:02  
16;253;Webcomics                     ;7/3/2017 8:53:43   ;2055240048;Ambrose Quintanilla IV        ;6/4/2017 9:24:01   ;500            ;635562262      ;7/3/2017 10:24:01  ;2419862;Hemet                         ; CA                                                                                                 ;898      ;successful;6/4/2017 9:24:01   
145;253;Webcomics                     ;8/2/2017 16:13:36  ;1283233136;Jay D'Ici                     ;5/4/2017 22:29:10  ;4550           ;1037328206     ;6/3/2017 23:29:10  ;3534;Montreal                      ; Canada                                                                                             ;5659.7   ;successful;5/4/2017 22:29:10  
34;253;Webcomics                     ;25/2/2014 22:04:47 ;1718932295;Mangatellers                  ;3/4/2017 10:24:35  ;1000           ;393128677      ;4/3/2017 11:24:35  ;963291;Thessaloniki                  ; Greece                                                                                             ;1143     ;successful;3/4/2017 10:24:35  
1079;253;Webcomics                     ;16/1/2017 5:57:27  ;1328500402;Hiveworks Comics              ;22/3/2017 3:59:00  ;35000          ;513230722      ;24/2/2017 20:38:25 ;2475687;Portland                      ; OR                                                                                                 ;66800.1  ;successful;22/3/2017 3:59:00  
192;253;Webcomics                     ;7/1/2017 21:31:34  ;1378273466;Dorothy Gambrell              ;17/3/2017 3:59:00  ;14000          ;1587259689     ;16/2/2017 15:01:50 ;12589335;Brooklyn                      ; NY                                                                                                 ;16279    ;successful;17/3/2017 3:59:00  
1113;253;Webcomics                     ;27/7/2015 1:54:10  ;1987386669;Megan Lavey-Heaton            ;16/3/2017 21:45:37 ;17000          ;1715724102     ;14/2/2017 22:45:37 ;2448838;Mechanicsburg                 ; PA                                                                                                 ;60383    ;successful;16/3/2017 21:45:38 
739;253;Webcomics                     ;27/1/2017 1:04:37  ;935440853;Nicole Chartrand              ;16/3/2017 1:49:03  ;29000          ;1594874348     ;14/2/2017 2:49:03  ;3534;Montreal                      ; Canada                                                                                             ;45262    ;successful;16/3/2017 1:49:03  
130;253;Webcomics                     ;5/2/2017 23:43:38  ;1039268285;Phillip Sevy                  ;9/3/2017 17:23:27  ;2000           ;1433741066     ;7/2/2017 17:23:27  ;2438022;Lehi                          ; UT                                                                                                 ;2979     ;successful;9/3/2017 17:23:27  
372;253;Webcomics                     ;15/11/2016 22:36:53;2054303084;Veronica Vera                 ;7/3/2017 1:00:00   ;15000          ;1516570491     ;6/2/2017 17:12:37  ;2459115;New York                      ; NY                                                                                                 ;37232    ;successful;7/3/2017 1:00:01   
